time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2004-11-19T20:05:10.300Z,32.15,92.662,10,4.9,mwc,95,44.5,,0.79,us,usp000d8sh,2016-11-10T00:52:35.555Z,"94 km NE of Nagqu, China",earthquake,,,,,reviewed,us,hrv
2004-11-18T21:38:14.350Z,44.02,83.18,33.8,4.9,mb,163,42.4,,0.81,us,usp000d8r1,2022-05-02T17:33:36.477Z,"66 km N of Xinyuan, China",earthquake,,8.8,,97,reviewed,us,us
2004-11-13T15:21:45.390Z,25.414,126.47,66.8,4.5,mwr,64,116.4,,1.07,us,usp000d8c8,2014-11-07T01:24:00.084Z,"135 km ENE of Hirara, Japan",earthquake,,9.6,,,reviewed,us,nied
2004-11-12T05:27:07.180Z,24.112,122.629,44.7,4.5,mb,32,94,,0.82,us,usp000d880,2014-11-07T01:23:59.459Z,"54 km SW of Yonakuni, Japan",earthquake,,9.6,,12,reviewed,us,us
2004-11-11T02:16:45.290Z,24.41,122.226,49.9,5.7,mwc,298,47.7,,0.85,us,usp000d84b,2022-07-14T19:48:04.880Z,"61 km SE of Yilan, Taiwan",earthquake,,5.5,,,reviewed,us,hrv
2004-11-11T02:13:45.040Z,32.442,76.512,34.6,4.9,mb,71,107.9,,0.88,us,usp000d849,2022-05-02T17:32:16.275Z,"30 km NE of Dharamsala, India",earthquake,,19.1,,29,reviewed,us,us
2004-11-10T14:48:06.920Z,24.076,122.344,56.8,5.1,mwc,98,96.3,,1.06,us,usp000d83d,2016-11-10T00:51:37.285Z,"76 km E of Hualien City, Taiwan",earthquake,,8.7,,,reviewed,us,hrv
2004-11-08T19:38:10.910Z,24.079,122.55,28.2,5.2,mwc,193,51.4,,0.57,us,usp000d7yz,2016-11-10T00:51:24.216Z,"62 km SW of Yonakuni, Japan",earthquake,,6.2,,,reviewed,us,hrv
2004-11-08T16:33:10.530Z,24.098,122.541,26.5,4.7,mb,33,99.9,,0.91,us,usp000d7ym,2014-11-07T01:23:57.558Z,"61 km SW of Yonakuni, Japan",earthquake,,21.4,,10,reviewed,us,us
2004-11-08T15:55:01.150Z,24.104,122.542,29,6.3,mwc,510,28.9,,1.03,us,usp000d7yk,2022-07-14T19:50:55.848Z,"61 km SW of Yonakuni, Japan",earthquake,,,,,reviewed,us,hrv
2004-11-08T15:35:07.650Z,24.106,122.705,45.7,4.8,mb,44,89.9,,0.73,us,usp000d7yh,2014-11-07T01:23:57.373Z,"49 km SW of Yonakuni, Japan",earthquake,,7.3,,18,reviewed,us,us
2004-11-05T21:15:41.330Z,24.092,93.714,56.2,4.7,mb,79,86.5,,0.6,us,usp000d7ry,2014-11-07T01:23:56.467Z,"27 km S of Chur?ch?ndpur, India",earthquake,,,,42,reviewed,us,us
2004-11-04T20:25:30.070Z,21.869,121.47,10,4.7,mb,17,138.9,,1.55,us,usp000d7q1,2014-11-07T01:23:56.131Z,"76 km ESE of Hengchun, Taiwan",earthquake,,0,,9,reviewed,us,us
2004-11-03T20:28:34.300Z,30.634,131.014,45.4,4.9,mwr,64,122.4,,1.11,us,usp000d7n4,2014-11-07T01:23:55.540Z,"11 km S of Nishinoomote, Japan",earthquake,,8.3,,,reviewed,us,nied
2004-10-31T21:25:14.580Z,35.39,74.534,10,4.8,mb,125,64.2,,0.92,us,usp000d7e2,2014-11-07T01:23:50.747Z,"61 km SSE of Gilgit, Pakistan",earthquake,,,,65,reviewed,us,us
2004-10-31T06:10:37.690Z,35.267,74.52,10,5.1,mwc,155,56.1,,1,us,usp000d7cy,2022-05-02T17:31:39.053Z,"74 km SSE of Gilgit, Pakistan",earthquake,,,,,reviewed,us,hrv
2004-10-31T06:02:58.970Z,35.367,74.409,18.8,5,mwc,311,36.6,,0.96,us,usp000d7cw,2016-11-10T00:50:31.060Z,"61 km S of Gilgit, Pakistan",earthquake,,16.3,,,reviewed,us,hrv
2004-10-31T03:59:52.300Z,35.372,74.254,10,4.7,mb,37,163.2,,1.27,us,usp000d7cm,2014-11-07T01:23:50.558Z,"northwestern Kashmir",earthquake,,,,13,reviewed,us,us
2004-10-31T00:18:41.130Z,35.407,74.511,10,4.7,mwc,119,52,,0.79,us,usp000d7c9,2016-11-10T00:50:30.021Z,"59 km SSE of Gilgit, Pakistan",earthquake,,,,,reviewed,us,hrv
2004-10-27T17:04:30.790Z,31.093,96.847,10,4.5,mb,7,155,,1.21,us,usp000d770,2014-11-07T01:23:49.776Z,"32 km W of Qamdo, China",earthquake,,,,1,reviewed,us,us
2004-10-27T09:23:38.950Z,45.087,80.162,18.4,5.3,mwb,462,20.1,,0.86,us,usp000d766,2022-05-02T17:31:30.948Z,"41 km SSE of Sarkand, Kazakhstan",earthquake,,,,,reviewed,us,us
2004-10-26T14:39:55.020Z,43.423,89.488,10,4.8,mb,58,111.8,,0.94,us,usp000d74f,2014-11-07T01:23:49.413Z,"58 km NNE of Turpan, China",earthquake,,,,25,reviewed,us,us
2004-10-26T11:13:02.660Z,31.754,92.893,10,4.8,mb,50,69.5,,0.94,us,usp000d743,2014-11-07T01:23:49.319Z,"85 km ENE of Nagqu, China",earthquake,,,,25,reviewed,us,us
2004-10-26T02:30:41.800Z,31.034,81.228,10,4.8,mb,11,143,,1.07,us,usp000d73a,2014-11-07T01:23:49.257Z,"82 km N of Burang, China",earthquake,,,,2,reviewed,us,us
2004-10-26T02:11:33.440Z,31.024,81.154,10.1,5.6,mwc,518,33.5,,0.85,us,usp000d738,2022-05-02T17:31:26.278Z,"80 km N of Burang, China",earthquake,,,,,reviewed,us,hrv
2004-10-22T13:44:17.700Z,25.042,128.06,42.9,4.8,mwc,59,110.8,,1.12,us,usp000d6ub,2016-11-10T00:49:39.428Z,"126 km SSE of Itoman, Japan",earthquake,,,,,reviewed,us,hrv
2004-10-21T10:09:20.790Z,28.697,129.382,94.5,4.8,mwr,64,95.9,,1.08,us,usp000d6sj,2014-11-07T01:23:47.467Z,"37 km NNW of Naze, Japan",earthquake,,7.5,,,reviewed,us,nied
2004-10-19T10:40:28.790Z,24.972,99.57,25,4.6,mb,7,144.3,,1.37,us,usp000d6ns,2014-11-07T01:23:47.090Z,"93 km SW of Dali, China",earthquake,,,,1,reviewed,us,us
2004-10-18T22:11:44.930Z,25.073,99.169,30.2,4.8,mb,87,61,,0.63,us,usp000d6mj,2021-10-20T17:33:33.896Z,"119 km WSW of Dali, China",earthquake,,10.5,,47,reviewed,us,us
2004-10-17T07:03:57.750Z,25.622,126.294,66.6,4.6,mwr,60,114,,0.98,us,usp000d6hz,2014-11-07T01:23:46.585Z,"134 km NE of Hirara, Japan",earthquake,,8.9,,,reviewed,us,nied
2004-10-15T04:08:50.240Z,24.53,122.694,94,6.7,mwb,698,24.7,,0.85,us,usp000d6dm,2022-07-14T20:00:43.703Z,"31 km WNW of Yonakuni, Japan",earthquake,,4.4,,,reviewed,us,us
2004-10-12T07:18:35.790Z,39.731,75.651,49,4.7,mb,72,100.8,,0.88,us,usp000d687,2014-11-07T01:23:44.638Z,"40 km NW of Kashgar, China",earthquake,,10,,34,reviewed,us,us
2004-10-12T07:18:24.650Z,29.527,97.268,49.7,4.5,mb,15,81.4,,0.99,us,usp000d686,2014-11-07T01:23:44.636Z,"176 km NNE of Hayuliang, India",earthquake,,15.6,,4,reviewed,us,us
2004-10-11T22:41:40.400Z,45.895,96.465,24.1,4.9,mwc,118,66.2,,0.81,us,usp000d67j,2016-11-10T00:48:37.201Z,"55 km SSE of Altai, Mongolia",earthquake,,12.2,,,reviewed,us,hrv
2004-10-11T05:09:36.420Z,31.168,135.404,502.2,5.3,mwc,279,81.4,,0.82,us,usp000d66c,2016-11-09T23:41:52.523Z,"262 km SSE of Muroto-misakicho, Japan",earthquake,,4.4,,,reviewed,us,hrv
2004-10-08T21:48:05.450Z,24.304,94.298,69.3,4.9,mwc,118,53.6,,0.88,us,usp000d619,2016-11-10T00:48:17.975Z,"38 km SE of Kakching, India",earthquake,,,,,reviewed,us,hrv
2004-10-08T06:28:28.290Z,25.314,95.775,56.5,4.7,mb,72,63.1,,0.85,us,usp000d5zu,2014-11-07T01:23:43.363Z,"134 km ESE of Phek, India",earthquake,,8.7,,26,reviewed,us,us
2004-10-07T19:09:04.540Z,52.382,92.316,10,4.6,mb,17,85.9,,1.42,us,usp000d5yw,2014-11-07T01:23:43.150Z,"80 km SE of Cherëmushki, Russia",earthquake,,0,,4,reviewed,us,us
2004-10-07T16:14:17.260Z,40.264,77.461,42.9,4.8,mwc,159,35.2,,0.9,us,usp000d5yk,2016-11-10T00:48:07.342Z,"153 km NE of Kashgar, China",earthquake,,7.3,,,reviewed,us,hrv
2004-10-06T11:34:00.320Z,27.972,128.014,37.1,5.1,mwr,36,111.5,,1.37,us,usp000d5vw,2014-11-07T01:23:42.610Z,"150 km N of Nago, Japan",earthquake,,10.7,,,reviewed,us,nied
2004-10-05T20:31:54.390Z,39.844,74.252,35,4.5,mb,44,155.2,,0.62,us,usp000d5un,2014-11-07T01:23:42.389Z,"130 km SE of Uzgen, Kyrgyzstan",earthquake,,15.1,,13,reviewed,us,us
2004-10-04T08:06:21.420Z,27.888,127.835,11.3,4.6,mwr,20,127.6,,0.55,us,usp000d5r4,2014-11-07T01:23:41.782Z,"Ryukyu Islands, Japan",earthquake,,30,,,reviewed,us,nied
2004-10-04T05:53:51.300Z,25.163,126.869,36.1,4.5,mwr,19,133.1,,0.49,us,usp000d5qt,2014-11-07T01:23:41.745Z,"133 km SW of Itoman, Japan",earthquake,,,,,reviewed,us,nied
2004-10-04T05:30:22.400Z,33.257,100.959,10,4.6,mb,33,104.7,,0.87,us,usp000d5qr,2014-11-07T01:23:41.614Z,"Southern Qinghai, China",earthquake,,0,,10,reviewed,us,us
2004-10-04T01:40:07.950Z,28.13,128.461,16.7,4.6,mwr,13,130.5,,1.53,us,usp000d5qk,2014-11-07T01:23:41.592Z,"Ryukyu Islands, Japan",earthquake,,46.2,,,reviewed,us,nied
2004-10-03T09:56:11.670Z,25.561,102.113,28.2,4.5,mb,47,99.1,,0.97,us,usp000d5p5,2014-11-07T01:23:41.386Z,"78 km NW of Majie, China",earthquake,,21.3,,14,reviewed,us,us
2004-10-02T19:57:37.630Z,27.845,128.188,42,4.5,mwr,20,92.5,,1.62,us,usp000d5mu,2014-11-07T01:23:40.845Z,"137 km N of Nago, Japan",earthquake,,15.2,,,reviewed,us,nied
2004-10-02T18:14:01.460Z,28.07,128.081,58.9,5.1,mwr,42,103.6,,1.14,us,usp000d5mk,2014-11-07T01:23:40.808Z,"Ryukyu Islands, Japan",earthquake,,12.1,,,reviewed,us,nied
2004-10-02T15:55:24.500Z,27.91,127.734,34.5,4.8,mwr,29,113.7,,0.99,us,usp000d5kz,2014-11-07T01:23:40.726Z,"145 km N of Nago, Japan",earthquake,,20.5,,,reviewed,us,nied
2004-10-02T15:22:11.420Z,27.934,127.906,40.5,5,mwc,43,104.5,,1.07,us,usp000d5kw,2022-05-02T17:29:07.286Z,"146 km N of Nago, Japan",earthquake,,10.3,,,reviewed,us,hrv
2004-09-29T04:55:38.130Z,44.03,83.41,22.6,4.5,mb,56,88.9,,0.65,us,usp000d59r,2014-11-07T01:23:34.683Z,"68 km N of Xinyuan, China",earthquake,,,,28,reviewed,us,us
2004-09-28T02:41:23.780Z,39.637,74.84,48.5,4.5,mb,29,65.6,,0.87,us,usp000d56v,2014-11-07T01:23:34.192Z,"100 km W of Kashgar, China",earthquake,,11.5,,6,reviewed,us,us
2004-09-27T19:27:40.530Z,24.813,98.982,12.4,4.5,mb,21,105,,1.35,us,usp000d55x,2014-11-07T01:23:34.013Z,"150 km SW of Dali, China",earthquake,,26.5,,3,reviewed,us,us
2004-09-27T17:05:37.970Z,29.773,95.515,13.9,5,mwc,219,37.6,,0.71,us,usp000d55p,2016-11-10T00:47:03.476Z,"176 km NE of Shi Yomi, India",earthquake,,9.4,,,reviewed,us,hrv
2004-09-23T17:28:38.870Z,31.116,96.308,31.6,4.7,mb,71,76.8,,1,us,usp000d4xr,2014-11-07T01:23:32.986Z,"83 km W of Qamdo, China",earthquake,,12.4,,37,reviewed,us,us
2004-09-23T01:55:23.890Z,25.075,127.147,20.8,5.3,mwb,231,59.7,,0.87,us,usp000d4w2,2016-11-10T00:46:41.949Z,"127 km SSW of Itoman, Japan",earthquake,,8.8,,,reviewed,us,us
2004-09-23T01:05:44.720Z,25.077,127.205,41.3,4.5,mwr,69,75.3,,1.12,us,usp000d4w0,2014-11-07T01:23:32.696Z,"125 km SSW of Itoman, Japan",earthquake,,8.2,,,reviewed,us,nied
2004-09-20T00:59:54.300Z,21.53,93.621,91.7,4.5,mb,11,169.7,,1.27,us,usp000d4pn,2014-11-07T01:23:31.348Z,"123 km S of Hakha, Myanmar",earthquake,,13.7,,1,reviewed,us,us
2004-09-18T12:37:36.270Z,23.866,93.313,40.8,4.6,mb,12,161.2,,0.3,us,usp000d4j8,2014-11-07T01:23:30.561Z,"42 km ESE of Darlawn, India",earthquake,,11.6,,1,reviewed,us,us
2004-09-18T08:11:26.470Z,26.141,125.902,101.8,4.5,mb,26,93,,1.1,us,usp000d4hu,2014-11-07T01:23:30.531Z,"159 km NNE of Hirara, Japan",earthquake,,,,5,reviewed,us,us
2004-09-18T02:52:35.740Z,24.521,122.86,69.6,4.5,mb,45,92.5,,0.98,us,usp000d4h3,2014-11-07T01:23:30.375Z,"15 km WNW of Yonakuni, Japan",earthquake,,,,18,reviewed,us,us
2004-09-16T20:09:46.330Z,29.807,129.364,179.6,4.5,mwr,47,129.2,,0.76,us,usp000d4du,2014-11-07T01:23:29.957Z,"114 km WSW of Kurio, Japan",earthquake,,5.6,,,reviewed,us,nied
2004-09-14T07:41:55.990Z,27.992,127.99,122.2,4.6,mwr,87,120.6,,1.05,us,usp000d48c,2014-11-07T01:23:29.065Z,"Ryukyu Islands, Japan",earthquake,,5.7,,,reviewed,us,nied
2004-09-12T08:48:04.910Z,29.502,81.575,11.9,4.5,mb,45,71.2,,1.03,us,usp000d44j,2014-11-07T01:23:28.235Z,"64 km WNW of Jumla, Nepal",earthquake,,24.5,,17,reviewed,us,us
2004-09-07T12:15:49.780Z,34.682,103.781,10,5.2,mb,108,46.1,,0.84,us,usp000d3us,2022-05-02T17:26:22.153Z,"107 km WNW of Mawu, China",earthquake,,0,,39,reviewed,us,us
2004-09-05T20:44:16.080Z,38.336,73.202,102.1,4.6,mb,12,198.2,,0.99,us,usp000d3nt,2014-11-07T01:23:26.178Z,"69 km WNW of Murghob, Tajikistan",earthquake,,27.8,,5,reviewed,us,us
2004-09-02T22:07:37.430Z,44.007,75.073,10,4.9,mb,9,140.6,,1.68,us,usp000d3dx,2020-04-16T17:38:30.448Z,"105 km ESE of Khantau, Kazakhstan",earthquake,,0,,1,reviewed,us,us
2004-09-02T06:07:52.700Z,23.106,120.574,23.7,4.5,mb,8,135,,0.68,us,usp000d3d7,2014-11-07T01:23:23.299Z,"11 km E of Yujing, Taiwan",earthquake,,33.1,,1,reviewed,us,us
2004-09-01T14:10:22.000Z,28.796,129.919,59.5,4.6,mwr,66,87.2,,1.11,us,usp000d3bt,2014-11-07T01:23:22.171Z,"63 km NE of Naze, Japan",earthquake,,8.5,,,reviewed,us,nied
2004-09-01T11:07:24.080Z,28.778,130.098,51.4,5.2,mwc,63,98.4,,1.16,us,usp000d3bj,2022-05-02T17:24:48.457Z,"75 km NE of Naze, Japan",earthquake,,7.3,,,reviewed,us,hrv
2004-08-30T23:22:16.370Z,24.468,121.683,77.2,4.5,mb,34,101.7,,1.15,us,usp000d386,2014-11-07T01:23:18.006Z,"32 km SSW of Yilan, Taiwan",earthquake,,,,8,reviewed,us,us
2004-08-29T17:22:23.950Z,24.53,122.166,38.1,4.6,ml,7,188.2,,1.44,us,usp000d34g,2014-11-07T01:23:17.346Z,"48 km ESE of Yilan, Taiwan",earthquake,,28.2,,,reviewed,us,tap
2004-08-29T06:08:43.870Z,27.468,127.156,132.6,4.6,mwr,82,67.2,,0.8,us,usp000d33e,2014-11-07T01:23:17.266Z,"125 km NW of Nago, Japan",earthquake,,5.4,,,reviewed,us,nied
2004-08-26T13:54:30.020Z,33.804,104.972,20.7,4.6,mwc,76,53.6,,0.85,us,usp000d2wq,2016-11-10T00:43:59.205Z,"69 km S of Mawu, China",earthquake,,9.7,,,reviewed,us,hrv
2004-08-25T18:45:34.070Z,37.532,96.562,10,4.6,mb,60,68.8,,0.85,us,usp000d2ve,2014-11-07T01:23:15.887Z,"275 km SSW of Laojunmiao, China",earthquake,,,,31,reviewed,us,us
2004-08-25T13:54:50.610Z,45.199,81.143,22.2,4.7,mb,58,82.7,,1.03,us,usp000d2v3,2014-11-07T01:23:15.862Z,"99 km ESE of Sarkand, Kazakhstan",earthquake,,,,15,reviewed,us,us
2004-08-25T02:22:51.380Z,30.366,83.359,33.2,4.5,mb,10,127.3,,0.85,us,usp000d2tx,2014-11-07T01:23:15.721Z,"165 km NE of Jumla, Nepal",earthquake,,31.7,,3,reviewed,us,us
2004-08-24T14:53:48.560Z,25.008,128.303,35,4.5,mb,9,157,,0.68,us,usp000d2st,2014-11-07T01:23:15.598Z,"139 km SSE of Itoman, Japan",earthquake,,,,1,reviewed,us,us
2004-08-24T10:05:34.470Z,32.542,92.19,10,5.5,mwc,387,23.3,,0.91,us,usp000d2sa,2022-05-02T17:23:08.367Z,"118 km N of Nagqu, China",earthquake,,,,,reviewed,us,hrv
2004-08-24T00:16:54.080Z,23.383,94.235,79.9,4.6,mb,11,190.4,,1.04,us,usp000d2rn,2014-11-07T01:23:15.448Z,"33 km SSW of Mawlaik, Myanmar",earthquake,,13.1,,1,reviewed,us,us
2004-08-20T17:39:30.410Z,44.58,81.836,71.7,4.7,mb,11,138.7,,1.07,us,usp000d2hw,2014-11-07T01:23:14.662Z,"90 km SW of Druzhba, Kazakhstan",earthquake,,12.1,,2,reviewed,us,us
2004-08-20T17:37:53.710Z,23.934,123.374,26,5.4,mwc,149,85.2,,1.1,us,usp000d2hv,2022-05-02T17:22:59.707Z,"70 km SSE of Yonakuni, Japan",earthquake,,,,,reviewed,us,hrv
2004-08-18T07:54:39.040Z,31.176,103.897,10,4.6,mb,9,170.6,,1.02,us,usp000d2ce,2014-11-07T01:23:13.755Z,"21 km N of Tianpeng, China",earthquake,,,,1,reviewed,us,us
2004-08-15T15:36:56.840Z,43.391,131.015,538.5,4.6,mb,198,76,,0.76,us,usp000d277,2014-11-07T01:23:12.990Z,"44 km WNW of Barabash, Russia",earthquake,,,,74,reviewed,us,us
2004-08-14T03:29:42.320Z,22.696,121.017,14.6,4.7,ml,11,151.2,,0.43,us,usp000d241,2014-11-07T01:23:12.465Z,"63 km ENE of Donggang, Taiwan",earthquake,,28.5,,,reviewed,us,tap
2004-08-12T16:52:18.310Z,49.825,88.04,17,4.5,mb,53,61.4,,0.98,us,usp000d20q,2014-11-07T01:23:12.145Z,"46 km ENE of Belyashi, Russia",earthquake,,16.7,,31,reviewed,us,us
2004-08-10T12:48:13.390Z,27.313,103.567,10,4.6,mb,29,92.4,,1.31,us,usp000d1wd,2014-11-07T01:23:10.842Z,"14 km W of Zhaotong, China",earthquake,,,,10,reviewed,us,us
2004-08-10T10:31:03.730Z,27.184,103.942,10,4.7,mb,8,180,,1.39,us,usp000d1w6,2014-11-07T01:23:10.824Z,"26 km ESE of Zhaotong, China",earthquake,,,,2,reviewed,us,us
2004-08-10T10:26:14.730Z,27.266,103.873,6.3,5.4,mwc,203,55.5,,1.2,us,usp000d1w5,2022-05-02T17:22:35.913Z,"16 km ESE of Zhaotong, China",earthquake,,17.4,,,reviewed,us,hrv
2004-08-09T16:49:29.990Z,25.997,128.468,25.9,4.7,mwr,48,111.4,,1,us,usp000d1u5,2014-11-07T01:23:10.506Z,"70 km ESE of Katsuren-haebaru, Japan",earthquake,,,,,reviewed,us,nied
2004-08-09T16:24:56.030Z,26.028,128.476,28.2,4.9,mwr,48,111.4,,0.9,us,usp000d1u2,2014-11-07T01:23:10.491Z,"69 km ESE of Katsuren-haebaru, Japan",earthquake,,,,,reviewed,us,nied
2004-08-09T16:12:55.760Z,26.028,128.464,15,4.9,mwr,49,111.4,,0.85,us,usp000d1u1,2014-11-07T01:23:10.485Z,"67 km ESE of Katsuren-haebaru, Japan",earthquake,,,,,reviewed,us,nied
2004-08-06T04:22:08.420Z,38.064,106.276,35.8,4.5,mb,50,68.1,,0.84,us,usp000d1kr,2014-11-07T01:23:09.485Z,"44 km S of Yinchuan, China",earthquake,,9.1,,25,reviewed,us,us
2004-08-02T00:08:03.110Z,34.739,135.094,397.2,4.6,mwr,52,120.2,,0.69,us,usp000d19u,2014-11-07T01:23:07.033Z,"9 km WNW of Kobe, Japan",earthquake,,,,,reviewed,us,nied
2004-07-28T22:22:13.140Z,30.714,83.633,10,5,mwc,186,36.4,,1.22,us,usp000d119,2022-05-02T17:18:19.737Z,"212 km NE of Jumla, Nepal",earthquake,,,,,reviewed,us,hrv
2004-07-26T20:29:27.330Z,50.991,98.038,10,4.5,mb,50,71.9,,0.96,us,usp000d0xh,2014-11-07T01:22:59.305Z,"56 km NE of Kungurtug, Russia",earthquake,,,,14,reviewed,us,us
2004-07-24T18:54:58.270Z,26.488,128.754,30.8,5.5,mwb,287,54.3,,0.93,us,usp000d0th,2022-05-02T17:17:54.176Z,"77 km E of Nago, Japan",earthquake,,6.3,,,reviewed,us,us
2004-07-23T01:25:32.600Z,30.175,88.118,11.2,4.8,mb,86,43.9,,1.01,us,usp000d0qg,2014-11-07T01:22:57.120Z,"126 km NW of Rikaze, China",earthquake,,,,31,reviewed,us,us
2004-07-22T09:45:14.900Z,26.489,128.894,20.9,6.1,mwb,451,32.4,,0.92,us,usp000d0pa,2022-05-02T17:17:53.093Z,"91 km E of Nago, Japan",earthquake,,6.9,,,reviewed,us,us
2004-07-22T06:36:42.890Z,24.085,121.773,50.8,4.5,mb,24,96.6,,0.97,us,usp000d0nz,2014-11-07T01:22:56.914Z,"20 km NE of Hualien City, Taiwan",earthquake,,10.2,,11,reviewed,us,us
2004-07-21T19:27:06.560Z,51.048,98.151,10,4.7,mb,33,89.1,,1.01,us,usp000d0mw,2014-11-07T01:22:56.772Z,"66 km NE of Kungurtug, Russia",earthquake,,,,14,reviewed,us,us
2004-07-21T13:27:19.760Z,51.136,98.135,10,4.7,mb,33,88.6,,1.17,us,usp000d0mc,2014-11-07T01:22:56.718Z,"73 km NE of Kungurtug, Russia",earthquake,,,,16,reviewed,us,us
2004-07-19T03:53:31.380Z,26.956,129.331,30.3,4.5,mwr,72,112.3,,0.84,us,usp000d0fm,2014-11-07T01:22:55.764Z,"139 km ENE of Nago, Japan",earthquake,,,,,reviewed,us,nied
2004-07-12T14:38:20.840Z,30.746,83.773,10,4.6,mb,48,48.9,,1.17,us,usp000d00y,2014-11-07T01:22:53.325Z,"210 km NW of Saga, China",earthquake,,,,18,reviewed,us,us
2004-07-12T01:11:14.660Z,23.262,123.404,31,4.6,mwr,88,102.2,,0.95,us,usp000czzp,2014-11-07T01:22:53.151Z,"139 km SSE of Yonakuni, Japan",earthquake,,,,,reviewed,us,nied
2004-07-11T23:57:53.360Z,30.714,83.639,10,4.9,mb,80,29.6,,0.81,us,usp000czze,2022-05-02T17:17:24.158Z,"212 km NE of Jumla, Nepal",earthquake,,,,27,reviewed,us,us
2004-07-11T23:24:03.580Z,30.82,83.673,10,4.5,mb,25,58.6,,0.88,us,usp000czzb,2014-11-07T01:22:53.069Z,"223 km NW of Saga, China",earthquake,,,,2,reviewed,us,us
2004-07-11T23:08:44.180Z,30.694,83.672,13,6.2,mwb,431,21.3,,1.04,us,usp000czza,2022-05-02T17:17:20.781Z,"213 km NE of Jumla, Nepal",earthquake,,,,,reviewed,us,us
2004-07-07T00:19:28.550Z,38.172,73.848,120.3,4.5,mb,26,142.3,,0.99,us,usp000czpy,2014-11-07T01:22:51.677Z,"10 km W of Murghob, Tajikistan",earthquake,,17.7,,9,reviewed,us,us
2004-07-06T07:32:02.120Z,24.864,122.243,10,5.2,mwc,57,82.9,,0.92,us,usp000cznc,2022-05-02T17:16:59.640Z,"48 km SE of Jiufen, Taiwan",earthquake,,,,,reviewed,us,hrv
2004-07-05T21:46:01.270Z,34.307,89.212,10,4.5,mb,55,59.1,,1.14,us,usp000czmj,2014-11-07T01:22:51.242Z,"Xizang-Qinghai border region",earthquake,,,,19,reviewed,us,us
2004-07-04T06:01:25.400Z,34.154,89.321,29.9,4.6,mb,65,87.8,,0.94,us,usp000czhe,2014-11-07T01:22:50.084Z,"Xizang-Qinghai border region",earthquake,,14,,7,reviewed,us,us
2004-07-03T14:36:06.520Z,34.134,89.498,10,4.7,mb,40,88.1,,1.04,us,usp000czfn,2014-11-07T01:22:49.692Z,"Xizang-Qinghai border region",earthquake,,,,7,reviewed,us,us
2004-07-03T14:10:45.250Z,34.093,89.349,10,5.3,mwc,247,30.5,,0.87,us,usp000czfm,2022-05-02T17:16:56.625Z,"Xizang-Qinghai border region",earthquake,,,,,reviewed,us,hrv
2004-06-29T08:11:31.140Z,35.77,92.681,11.5,5.3,mwc,121,57.6,,0.95,us,usp000cz4w,2022-05-02T17:14:37.569Z,"Southern Qinghai, China",earthquake,,,,,reviewed,us,hrv
2004-06-28T08:18:33.330Z,26.54,96.457,89.4,4.7,mb,100,59.4,,0.91,us,usp000cz1u,2014-11-07T01:22:43.002Z,"51 km NW of Sarupathar, India",earthquake,,,,41,reviewed,us,us
2004-06-28T04:01:10.420Z,24.117,126.275,22.5,4.7,mb,39,135.8,,0.99,us,usp000cz1a,2014-11-07T01:22:42.937Z,"124 km SE of Hirara, Japan",earthquake,,,,16,reviewed,us,us
2004-06-27T08:52:10.300Z,28.089,130.031,15.1,4.7,mb,49,135.1,,0.74,us,usp000cyyn,2014-11-07T01:22:42.261Z,"61 km ESE of Naze, Japan",earthquake,,15.1,,12,reviewed,us,us
2004-06-26T12:39:33.480Z,38.319,74.328,139,4.6,mb,19,179.7,,1.15,us,usp000cyv6,2014-11-07T01:22:41.699Z,"35 km ENE of Murghob, Tajikistan",earthquake,,,,6,reviewed,us,us
2004-06-24T01:02:11.750Z,29.725,131.07,31.5,4.7,mb,13,122.2,,1.36,us,usp000cymd,2014-11-07T01:22:40.859Z,"76 km SE of Koshima, Japan",earthquake,,25.7,,3,reviewed,us,us
2004-06-19T10:24:55.010Z,25.283,95.575,47.3,4.6,mb,56,99.6,,0.78,us,usp000cy8b,2014-11-07T01:22:38.976Z,"116 km ESE of Phek, India",earthquake,,7.4,,20,reviewed,us,us
2004-06-19T07:55:53.500Z,24.394,94.744,95.3,4.6,mb,16,171.2,,1,us,usp000cy82,2014-11-07T01:22:38.954Z,"72 km ESE of W?ngjing, India",earthquake,,11.7,,1,reviewed,us,us
2004-06-18T08:21:22.910Z,29.732,129.864,46.7,4.6,mb,46,126.3,,0.77,us,usp000cy5t,2014-11-07T01:22:38.777Z,"80 km SW of Kurio, Japan",earthquake,,6.2,,16,reviewed,us,us
2004-06-16T21:25:28.020Z,29.06,104.704,49.8,4.5,mb,59,68.6,,0.77,us,usp000cy1q,2014-11-07T01:22:38.276Z,"eastern Sichuan, China",earthquake,,7.5,,18,reviewed,us,us
2004-06-15T13:56:47.590Z,30.72,131.323,43.7,4.7,mb,23,122.6,,0.86,us,usp000cxyu,2014-11-07T01:22:38.036Z,"30 km E of Nishinoomote, Japan",earthquake,,,,2,reviewed,us,us
2004-06-15T04:53:58.890Z,26.242,96.163,35.9,4.5,mb,23,119.3,,0.53,us,usp000cxy1,2014-11-07T01:22:37.899Z,"64 km W of Sarupathar, India",earthquake,,10.2,,2,reviewed,us,us
